Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière Matapédia,matapedia,2026-03-14,DJDC-5,11.4,7.79
Rivière Matapédia,matapedia,2026-03-15,DJDC-5,10.4,7.591
Rivière Matapédia,matapedia,2026-03-16,DJDC-5,14.4,7.346
Rivière Matapédia,matapedia,2026-03-17,DJDC-5,19.8,7.611
Rivière Matapédia,matapedia,2026-03-18,DJDC-5,8.4,7.939
Rivière Matapédia,matapedia,2026-03-19,DJDC-5,0.9,8.372
Rivière Matapédia,matapedia,2026-03-20,DJDC-5,1.9,8.896
Rivière Matapédia,matapedia,2026-03-21,DJDC-5,0.0,9.41
Rivière Matapédia,matapedia,2026-03-22,DJDC-5,0.0,9.632
Rivière Matapédia,matapedia,2026-03-23,DJDC-5,0.0,9.726
Rivière Matapédia,matapedia,2026-03-24,DJDC-5,0.0,9.679
Rivière Matapédia,matapedia,2026-03-25,DJDC-5,0.0,9.621
Rivière Matapédia,matapedia,2026-03-26,DJDC-5,0.0,9.331
Rivière Matapédia,matapedia,2026-03-27,DJDC-5,0.0,9.329
Rivière Matapédia,matapedia,2026-03-28,DJDC-5,0.0,8.884
Rivière Matapédia,matapedia,2026-03-29,DJDC-5,0.0,8.663
Rivière Matapédia,matapedia,2026-03-30,DJDC-5,2.9,8.713
Rivière Matapédia,matapedia,2026-03-31,DJDC-5,3.0,8.78
Rivière Matapédia,matapedia,2026-04-01,DJDC-5,0.0,8.86
Rivière Matapédia,matapedia,2026-04-02,DJDC-5,0.0,8.842
Rivière Matapédia,matapedia,2026-04-03,DJDC-5,1.8,8.997
Rivière Matapédia,matapedia,2026-04-04,DJDC-5,5.1,9.256
Rivière Matapédia,matapedia,2026-04-05,DJDC-5,7.8,9.392
Rivière Matapédia,matapedia,2026-04-06,DJDC-5,9.7,9.757
Rivière Matapédia,matapedia,2026-04-07,DJDC-5,0.8,9.95
Rivière Matapédia,matapedia,2026-04-08,DJDC-5,0.0,9.634
Rivière Matapédia,matapedia,2026-04-09,DJDC-5,1.6,9.817
Rivière Matapédia,matapedia,2026-04-10,DJDC-5,12.0,10.17
Rivière Matapédia,matapedia,2026-04-11,DJDC-5,15.3,11.19
Rivière Matapédia,matapedia,2026-04-12,DJDC-5,20.0,12.02
Rivière Matapédia,matapedia,2026-04-13,DJDC-5,25.0,12.16
Rivière Matapédia,matapedia,2026-04-14,DJDC-5,34.6,15.86
Rivière Matapédia,matapedia,2026-04-15,DJDC-5,42.5,14.77
Rivière Matapédia,matapedia,2026-04-16,DJDC-5,53.6,21.09
Rivière Matapédia,matapedia,2026-04-17,DJDC-5,62.0,28.71
Rivière Matapédia,matapedia,2026-04-18,DJDC-5,70.7,36.9
Rivière Matapédia,matapedia,2026-04-19,DJDC-5,78.0,45.3
Rivière Matapédia,matapedia,2026-04-20,DJDC-5,76.7,74.83
Rivière Matapédia,matapedia,2026-04-21,DJDC-5,79.629,72.56
Rivière Matapédia,matapedia,2026-04-22,DJDC-5,80.7,83.74
Rivière Matapédia,matapedia,2026-04-23,DJDC-5,89.2,79.9
Rivière Matapédia,matapedia,2026-04-24,DJDC-5,97.271,76.41
Rivière Matapédia,matapedia,2026-04-25,DJDC-5,105.3,70.86
Rivière Matapédia,matapedia,2026-04-26,DJDC-5,116.0,78.44
Rivière Matapédia,matapedia,2026-04-27,DJDC-5,127.9,105.1
Rivière Matapédia,matapedia,2026-04-28,DJDC-5,141.1,119.2
Rivière Matapédia,matapedia,2026-04-29,DJDC-5,153.0,268.8
Rivière Matapédia,matapedia,2026-04-30,DJDC-5,167.1,321.1
Rivière Matapédia,matapedia,2026-05-01,DJDC-5,177.5,392.3
Rivière Matapédia,matapedia,2026-05-02,DJDC-5,190.1,419.7
Rivière Matapédia,matapedia,2026-05-03,DJDC-5,199.2,384.8
Rivière Matapédia,matapedia,2026-05-04,DJDC-5,208.7,330.9
Rivière Matapédia,matapedia,2026-05-05,DJDC-5,223.7,328.4
Rivière Matapédia,matapedia,2026-05-06,DJDC-5,237.2,337.5
Rivière Matapédia,matapedia,2026-05-07,DJDC-5,250.8,452.6
Rivière Matapédia,matapedia,2026-05-08,DJDC-5,258.8,401.1
Rivière Matapédia,matapedia,2026-05-09,DJDC-5,268.4,318.2
Rivière Matapédia,matapedia,2026-05-10,DJDC-5,279.4,276.8
Rivière Matapédia,matapedia,2026-05-11,DJDC-5,288.6,259.6
Rivière Matapédia,matapedia,2026-05-12,DJDC-5,294.7,238.0
Rivière Matapédia,matapedia,2026-05-13,DJDC-5,304.8,208.3
Rivière Matapédia,matapedia,2026-05-14,DJDC-5,318.0,184.6
Rivière Matapédia,matapedia,2026-05-15,DJDC-5,337.231,171.0
Rivière Mistassini,mistassini,2025-10-15,DJGC,0.0,86.35
Rivière Mistassini,mistassini,2025-10-16,DJGC,0.0,83.47
Rivière Mistassini,mistassini,2025-10-17,DJGC,0.0,80.28
Rivière Mistassini,mistassini,2025-10-18,DJGC,0.0,77.72
Rivière Mistassini,mistassini,2025-10-19,DJGC,0.0,76.0
Rivière Mistassini,mistassini,2025-10-20,DJGC,0.0,75.37
Rivière Mistassini,mistassini,2025-10-21,DJGC,0.0,77.3
Rivière Mistassini,mistassini,2025-10-22,DJGC,0.0,80.25
Rivière Mistassini,mistassini,2025-10-23,DJGC,0.0,95.97
Rivière Mistassini,mistassini,2025-10-24,DJGC,0.0,112.5
Rivière Mistassini,mistassini,2025-10-25,DJGC,0.0,138.0
Rivière Mistassini,mistassini,2025-10-26,DJGC,0.0,153.4
Rivière Mistassini,mistassini,2025-10-27,DJGC,0.0,154.0
Rivière Mistassini,mistassini,2025-10-28,DJGC,0.0,151.1
Rivière Mistassini,mistassini,2025-10-29,DJGC,0.0,145.2
Rivière Mistassini,mistassini,2025-10-30,DJGC,0.0,138.8
Rivière Mistassini,mistassini,2025-10-31,DJGC,0.0,142.7
Rivière Mistassini,mistassini,2025-11-01,DJGC,0.0,169.1
Rivière Mistassini,mistassini,2025-11-02,DJGC,0.0,223.2
Rivière Mistassini,mistassini,2025-11-03,DJGC,0.0,248.8
Rivière Mistassini,mistassini,2025-11-04,DJGC,0.0,237.2
Rivière Mistassini,mistassini,2025-11-05,DJGC,0.0,225.9
Rivière Mistassini,mistassini,2025-11-06,DJGC,0.0,213.2
Rivière Mistassini,mistassini,2025-11-07,DJGC,2.5,196.7
Rivière Mistassini,mistassini,2025-11-08,DJGC,5.7,187.9
Rivière Mistassini,mistassini,2025-11-09,DJGC,13.2,177.1
Rivière Mistassini,mistassini,2025-11-10,DJGC,16.7,163.1
Rivière Mistassini,mistassini,2025-11-11,DJGC,19.8,149.6
Rivière Mistassini,mistassini,2025-11-12,DJGC,23.7,131.8
Rivière Mistassini,mistassini,2025-11-13,DJGC,27.4,139.6
Rivière Mistassini,mistassini,2025-11-14,DJGC,29.8,144.0
Rivière Mistassini,mistassini,2025-11-15,DJGC,36.5,143.5
Rivière Mistassini,mistassini,2025-11-16,DJGC,41.6,126.2
Rivière Mistassini,mistassini,2025-11-17,DJGC,42.2,111.9
Rivière Mistassini,mistassini,2025-11-18,DJGC,43.2,114.6
Rivière Mistassini,mistassini,2025-11-19,DJGC,46.5,121.6
Rivière Mistassini,mistassini,2025-11-20,DJGC,52.6,116.1
Rivière Mistassini,mistassini,2025-11-21,DJGC,53.4,110.8
Rivière Mistassini,mistassini,2025-11-22,DJGC,56.0,106.7
Rivière Mistassini,mistassini,2025-11-23,DJGC,61.1,100.9
Rivière Mistassini,mistassini,2025-11-24,DJGC,62.9,99.78
Rivière Mistassini,mistassini,2025-11-25,DJGC,62.6,99.81
Rivière Mistassini,mistassini,2025-11-26,DJGC,62.6,102.6
Rivière Mistassini,mistassini,2025-11-27,DJGC,62.2,104.3
Rivière Mistassini,mistassini,2025-11-28,DJGC,65.5,97.56
Rivière Mistassini,mistassini,2025-11-29,DJGC,74.2,97.84
Rivière Mistassini,mistassini,2025-11-30,DJGC,82.3,91.49
Rivière Mistassini,mistassini,2025-12-01,DJGC,97.0,78.4
Rivière Mistassini,mistassini,2025-12-02,DJGC,111.3,75.11
Rivière Mistassini,mistassini,2025-12-03,DJGC,124.3,67.29
Rivière Mistassini,mistassini,2025-12-04,DJGC,139.4,68.67
Rivière Mistassini,mistassini,2025-12-05,DJGC,158.8,66.95
Rivière Mistassini,mistassini,2025-12-06,DJGC,169.6,71.62
Rivière Mistassini,mistassini,2025-12-07,DJGC,191.6,74.34
Rivière Mistassini,mistassini,2025-12-08,DJGC,211.4,63.9
Rivière Mistassini,mistassini,2025-12-09,DJGC,225.9,75.23
Rivière Mistassini,mistassini,2025-12-10,DJGC,237.0,78.55
Rivière Mistassini,mistassini,2025-12-11,DJGC,245.5,77.47
Rivière Mistassini,mistassini,2025-12-12,DJGC,254.6,74.37
Rivière Mistassini,mistassini,2025-12-13,DJGC,264.7,70.94
Rivière Mistassini,mistassini,2025-12-14,DJGC,277.0,69.39
Rivière Mistassini,mistassini,2025-12-15,DJGC,292.1,65.82
Rivière Mistassini,mistassini,2025-12-16,DJGC,304.5,64.16
Rivière Mistassini,mistassini,2025-12-17,DJGC,309.9,64.91
Rivière Mistassini,mistassini,2025-12-18,DJGC,315.0,64.4
Rivière Mistassini,mistassini,2025-12-19,DJGC,316.6,66.01
Rivière Mistassini,mistassini,2025-12-20,DJGC,326.0,62.87
Rivière Mistassini,mistassini,2025-12-21,DJGC,334.2,59.0
Rivière Mistassini,mistassini,2025-12-22,DJGC,352.9,65.61
Rivière Mistassini,mistassini,2025-12-23,DJGC,373.0,74.65
Rivière Mistassini,mistassini,2025-12-24,DJGC,386.9,73.55
Rivière Mistassini,mistassini,2025-12-25,DJGC,402.7,67.26
Rivière Mistassini,mistassini,2025-12-26,DJGC,423.6,60.92
Rivière Mistassini,mistassini,2025-12-27,DJGC,441.3,61.02
Rivière Mistassini,mistassini,2025-12-28,DJGC,459.4,59.79
Rivière Mistassini,mistassini,2025-12-29,DJGC,469.0,59.4
Rivière Mistassini,mistassini,2025-12-30,DJGC,479.8,60.41
Rivière Mistassini,mistassini,2025-12-31,DJGC,501.0,60.83
Rivière Mistassini,mistassini,2026-01-01,DJGC,524.2,61.62
Rivière Mistassini,mistassini,2026-01-02,DJGC,546.4,61.6
Rivière Mistassini,mistassini,2026-01-03,DJGC,567.8,61.22
Rivière Mistassini,mistassini,2026-01-04,DJGC,588.7,61.2
Rivière Mistassini,mistassini,2026-01-05,DJGC,611.6,61.47
Rivière Mistassini,mistassini,2026-01-06,DJGC,622.3,59.66
Rivière Mistassini,mistassini,2026-01-07,DJGC,629.1,57.93
Rivière Mistassini,mistassini,2026-01-08,DJGC,632.4,56.58
Rivière Mistassini,mistassini,2026-01-09,DJGC,631.7,55.23
Rivière Mistassini,mistassini,2026-01-10,DJGC,639.2,55.53
Rivière Mistassini,mistassini,2026-01-11,DJGC,647.7,54.39
Rivière Mistassini,mistassini,2026-01-12,DJGC,659.8,53.74
Rivière Mistassini,mistassini,2026-01-13,DJGC,666.3,53.07
Rivière Mistassini,mistassini,2026-01-14,DJGC,670.9,53.24
Rivière Mistassini,mistassini,2026-01-15,DJGC,686.4,52.0
Rivière Mistassini,mistassini,2026-01-16,DJGC,707.9,51.0
Rivière Mistassini,mistassini,2026-01-17,DJGC,729.4,51.15
Rivière Mistassini,mistassini,2026-01-18,DJGC,742.2,50.15
Rivière Mistassini,mistassini,2026-01-19,DJGC,760.1,48.76
Rivière Mistassini,mistassini,2026-01-20,DJGC,781.5,47.8
Rivière Mistassini,mistassini,2026-01-21,DJGC,803.8,46.99
Rivière Mistassini,mistassini,2026-01-22,DJGC,816.4,46.64
Rivière Mistassini,mistassini,2026-01-23,DJGC,836.2,45.82
Rivière Mistassini,mistassini,2026-01-24,DJGC,865.7,45.27
Rivière Mistassini,mistassini,2026-01-25,DJGC,896.1,45.98
Rivière Mistassini,mistassini,2026-01-26,DJGC,918.0,45.89
Rivière Mistassini,mistassini,2026-01-27,DJGC,938.8,45.21
Rivière Mistassini,mistassini,2026-01-28,DJGC,961.9,44.2
Rivière Mistassini,mistassini,2026-01-29,DJGC,981.8,43.49
Rivière Mistassini,mistassini,2026-01-30,DJGC,998.0,43.09
Rivière Mistassini,mistassini,2026-01-31,DJGC,1016.3,42.53
Rivière Mistassini,mistassini,2026-02-01,DJGC,1033.4,43.1
Rivière Mistassini,mistassini,2026-02-02,DJGC,1045.9,42.55
Rivière Mistassini,mistassini,2026-02-03,DJGC,1063.1,41.74
Rivière Mistassini,mistassini,2026-02-04,DJGC,1077.4,41.66
Rivière Mistassini,mistassini,2026-02-05,DJGC,1098.8,41.4
Rivière Mistassini,mistassini,2026-02-06,DJGC,1119.9,41.14
Rivière Mistassini,mistassini,2026-02-07,DJGC,1137.1,41.18
Rivière Mistassini,mistassini,2026-02-08,DJGC,1154.6,40.32
Rivière Mistassini,mistassini,2026-02-09,DJGC,1172.2,40.96
Rivière Mistassini,mistassini,2026-02-10,DJGC,1191.2,40.98
Rivière Mistassini,mistassini,2026-02-11,DJGC,1200.1,40.69
Rivière Mistassini,mistassini,2026-02-12,DJGC,1212.2,40.17
Rivière Mistassini,mistassini,2026-02-13,DJGC,1222.1,39.27
Rivière Mistassini,mistassini,2026-02-14,DJGC,1234.2,39.0
Rivière Mistassini,mistassini,2026-02-15,DJDC-5,0.0,38.58
Rivière Mistassini,mistassini,2026-02-16,DJDC-5,0.0,37.45
Rivière Mistassini,mistassini,2026-02-17,DJDC-5,2.7,36.89
Rivière Mistassini,mistassini,2026-02-18,DJDC-5,0.0,36.27
Rivière Mistassini,mistassini,2026-02-19,DJDC-5,0.0,35.63
Rivière Mistassini,mistassini,2026-02-20,DJDC-5,0.0,35.87
Rivière Mistassini,mistassini,2026-02-21,DJDC-5,0.0,35.49
Rivière Mistassini,mistassini,2026-02-22,DJDC-5,0.0,35.85
Rivière Mistassini,mistassini,2026-02-23,DJDC-5,0.0,35.66
Rivière Mistassini,mistassini,2026-02-24,DJDC-5,0.0,35.0
Rivière Mistassini,mistassini,2026-02-25,DJDC-5,0.0,34.08
Rivière Mistassini,mistassini,2026-02-26,DJDC-5,0.0,33.63
Rivière Mistassini,mistassini,2026-02-27,DJDC-5,0.0,32.57
Rivière Mistassini,mistassini,2026-02-28,DJDC-5,0.0,32.55
Rivière Mistassini,mistassini,2026-03-01,DJDC-5,0.0,32.24
Rivière Mistassini,mistassini,2026-03-02,DJDC-5,0.0,32.81
Rivière Mistassini,mistassini,2026-03-03,DJDC-5,0.0,33.58
Rivière Mistassini,mistassini,2026-03-04,DJDC-5,0.0,34.02
Rivière Mistassini,mistassini,2026-03-05,DJDC-5,0.0,35.05
Rivière Mistassini,mistassini,2026-03-06,DJDC-5,0.0,36.43
Rivière Mistassini,mistassini,2026-03-07,DJDC-5,4.5,36.82
Rivière Mistassini,mistassini,2026-03-08,DJDC-5,9.8,32.74
Rivière Mistassini,mistassini,2026-03-09,DJDC-5,18.0,29.81
Rivière Mistassini,mistassini,2026-03-10,DJDC-5,14.6,29.38
Rivière Mistassini,mistassini,2026-03-11,DJDC-5,7.2,29.68
Rivière Mistassini,mistassini,2026-03-12,DJDC-5,4.2,32.39
Rivière Mistassini,mistassini,2026-03-13,DJDC-5,0.0,34.65
Rivière Mistassini,mistassini,2026-03-14,DJDC-5,0.0,36.89
Rivière Mistassini,mistassini,2026-03-15,DJDC-5,0.0,38.2
Rivière Mistassini,mistassini,2026-03-16,DJDC-5,3.0,39.69
Rivière Mistassini,mistassini,2026-03-17,DJDC-5,0.2,39.87
Rivière Mistassini,mistassini,2026-03-18,DJDC-5,0.0,40.23
Rivière Mistassini,mistassini,2026-03-19,DJDC-5,0.0,43.37
Rivière Mistassini,mistassini,2026-03-20,DJDC-5,0.0,50.94
Rivière Mistassini,mistassini,2026-03-21,DJDC-5,0.0,60.17
Rivière Mistassini,mistassini,2026-03-22,DJDC-5,0.0,69.82
Rivière Mistassini,mistassini,2026-03-23,DJDC-5,0.0,72.05
Rivière Mistassini,mistassini,2026-03-24,DJDC-5,0.0,74.54
Rivière Mistassini,mistassini,2026-03-25,DJDC-5,0.0,72.19
Rivière Mistassini,mistassini,2026-03-26,DJDC-5,0.0,69.03
Rivière Mistassini,mistassini,2026-03-27,DJDC-5,0.0,66.46
Rivière Mistassini,mistassini,2026-03-28,DJDC-5,0.0,63.83
Rivière Mistassini,mistassini,2026-03-29,DJDC-5,0.0,60.9
Rivière Mistassini,mistassini,2026-03-30,DJDC-5,0.0,58.42
Rivière Mistassini,mistassini,2026-03-31,DJDC-5,0.0,55.96
Rivière Mistassini,mistassini,2026-04-01,DJDC-5,0.0,53.52
Rivière Mistassini,mistassini,2026-04-02,DJDC-5,0.0,51.47
Rivière Mistassini,mistassini,2026-04-03,DJDC-5,2.3,50.39
Rivière Mistassini,mistassini,2026-04-04,DJDC-5,1.3,48.43
Rivière Mistassini,mistassini,2026-04-05,DJDC-5,8.9,47.03
Rivière Mistassini,mistassini,2026-04-06,DJDC-5,6.0,45.64
Rivière Mistassini,mistassini,2026-04-07,DJDC-5,0.0,45.45
Rivière Mistassini,mistassini,2026-04-08,DJDC-5,0.0,45.97
Rivière Mistassini,mistassini,2026-04-09,DJDC-5,7.6,46.0
Rivière Mistassini,mistassini,2026-04-10,DJDC-5,12.6,45.73
Rivière Mistassini,mistassini,2026-04-11,DJDC-5,16.1,44.57
Rivière Mistassini,mistassini,2026-04-12,DJDC-5,18.9,44.67
Rivière Mistassini,mistassini,2026-04-13,DJDC-5,28.4,44.67
Rivière Mistassini,mistassini,2026-04-14,DJDC-5,33.1,68.29
Rivière Mistassini,mistassini,2026-04-15,DJDC-5,38.9,78.61
Rivière Mistassini,mistassini,2026-04-16,DJDC-5,46.6,97.97
Rivière Mistassini,mistassini,2026-04-17,DJDC-5,53.9,125.1
Rivière Mistassini,mistassini,2026-04-18,DJDC-5,62.6,155.7
Rivière Mistassini,mistassini,2026-04-19,DJDC-5,68.2,213.0
Rivière Mistassini,mistassini,2026-04-20,DJDC-5,66.6,296.4
Rivière Mistassini,mistassini,2026-04-21,DJDC-5,73.171,359.0
Rivière Mistassini,mistassini,2026-04-22,DJDC-5,75.2,371.3
Rivière Mistassini,mistassini,2026-04-23,DJDC-5,81.7,379.3
Rivière Mistassini,mistassini,2026-04-24,DJDC-5,90.843,366.8
Rivière Mistassini,mistassini,2026-04-25,DJDC-5,102.1,370.9
Rivière Mistassini,mistassini,2026-04-26,DJDC-5,115.2,414.8
Rivière Mistassini,mistassini,2026-04-27,DJDC-5,129.9,458.8
Rivière Mistassini,mistassini,2026-04-28,DJDC-5,145.5,748.9
Rivière Mistassini,mistassini,2026-04-29,DJDC-5,159.1,921.4
Rivière Mistassini,mistassini,2026-04-30,DJDC-5,168.1,1114.0
Rivière Mistassini,mistassini,2026-05-01,DJDC-5,176.1,1463.0
Rivière Mistassini,mistassini,2026-05-02,DJDC-5,184.5,1502.0
Rivière Mistassini,mistassini,2026-05-03,DJDC-5,191.6,1322.0
Rivière Mistassini,mistassini,2026-05-04,DJDC-5,201.8,1101.0
Rivière Mistassini,mistassini,2026-05-05,DJDC-5,214.6,934.5
Rivière Mistassini,mistassini,2026-05-06,DJDC-5,227.0,913.0
Rivière Mistassini,mistassini,2026-05-07,DJDC-5,238.1,922.3
Rivière Mistassini,mistassini,2026-05-08,DJDC-5,249.2,914.4
Rivière Mistassini,mistassini,2026-05-09,DJDC-5,262.5,850.4
Rivière Mistassini,mistassini,2026-05-10,DJDC-5,274.3,791.7
Rivière Mistassini,mistassini,2026-05-11,DJDC-5,283.4,784.3
Rivière Mistassini,mistassini,2026-05-12,DJDC-5,293.0,812.6
Rivière Mistassini,mistassini,2026-05-13,DJDC-5,304.4,746.4
Rivière Mistassini,mistassini,2026-05-14,DJDC-5,318.1,672.6
Rivière Mistassini,mistassini,2026-05-15,DJDC-5,338.254,634.4
Rivière Saint-François,saintfrancois,2025-10-15,DJGC,0.0,20.37
Rivière Saint-François,saintfrancois,2025-10-16,DJGC,0.0,20.21
Rivière Saint-François,saintfrancois,2025-10-17,DJGC,0.0,21.77
Rivière Saint-François,saintfrancois,2025-10-18,DJGC,0.0,22.93
Rivière Saint-François,saintfrancois,2025-10-19,DJGC,0.0,22.62
Rivière Saint-François,saintfrancois,2025-10-20,DJGC,0.0,21.44
Rivière Saint-François,saintfrancois,2025-10-21,DJGC,0.0,24.49
Rivière Saint-François,saintfrancois,2025-10-22,DJGC,0.0,27.92
Rivière Saint-François,saintfrancois,2025-10-23,DJGC,0.0,30.81
Rivière Saint-François,saintfrancois,2025-10-24,DJGC,0.0,29.85
Rivière Saint-François,saintfrancois,2025-10-25,DJGC,0.0,29.81
Rivière Saint-François,saintfrancois,2025-10-26,DJGC,0.0,29.6
Rivière Saint-François,saintfrancois,2025-10-27,DJGC,0.0,24.6
Rivière Saint-François,saintfrancois,2025-10-28,DJGC,0.0,25.65
Rivière Saint-François,saintfrancois,2025-10-29,DJGC,0.0,26.96
Rivière Saint-François,saintfrancois,2025-10-30,DJGC,0.0,24.83
Rivière Saint-François,saintfrancois,2025-10-31,DJGC,0.0,31.25
Rivière Saint-François,saintfrancois,2025-11-01,DJGC,0.0,60.06
Rivière Saint-François,saintfrancois,2025-11-02,DJGC,0.0,82.07
Rivière Saint-François,saintfrancois,2025-11-03,DJGC,0.0,71.46
Rivière Saint-François,saintfrancois,2025-11-04,DJGC,0.0,65.74
Rivière Saint-François,saintfrancois,2025-11-05,DJGC,0.0,95.94
Rivière Saint-François,saintfrancois,2025-11-06,DJGC,0.0,94.85
Rivière Saint-François,saintfrancois,2025-11-07,DJGC,0.0,84.93
Rivière Saint-François,saintfrancois,2025-11-08,DJGC,0.0,70.58
Rivière Saint-François,saintfrancois,2025-11-09,DJGC,0.0,59.88
Rivière Saint-François,saintfrancois,2025-11-10,DJGC,0.0,64.94
Rivière Saint-François,saintfrancois,2025-11-11,DJGC,2.2,105.4
Rivière Saint-François,saintfrancois,2025-11-12,DJGC,2.2,111.2
Rivière Saint-François,saintfrancois,2025-11-13,DJGC,1.2,82.07
Rivière Saint-François,saintfrancois,2025-11-14,DJGC,0.7,69.72
Rivière Saint-François,saintfrancois,2025-11-15,DJGC,1.8,64.33
Rivière Saint-François,saintfrancois,2025-11-16,DJGC,2.9,61.54
Rivière Saint-François,saintfrancois,2025-11-17,DJGC,4.8,60.05
Rivière Saint-François,saintfrancois,2025-11-18,DJGC,6.5,54.03
Rivière Saint-François,saintfrancois,2025-11-19,DJGC,9.2,55.0
Rivière Saint-François,saintfrancois,2025-11-20,DJGC,12.9,54.72
Rivière Saint-François,saintfrancois,2025-11-21,DJGC,14.6,53.39
Rivière Saint-François,saintfrancois,2025-11-22,DJGC,16.2,52.81
Rivière Saint-François,saintfrancois,2025-11-23,DJGC,19.4,53.75
Rivière Saint-François,saintfrancois,2025-11-24,DJGC,19.6,53.27
Rivière Saint-François,saintfrancois,2025-11-25,DJGC,17.1,48.28
Rivière Saint-François,saintfrancois,2025-11-26,DJGC,13.5,58.39
Rivière Saint-François,saintfrancois,2025-11-27,DJGC,11.8,178.1
Rivière Saint-François,saintfrancois,2025-11-28,DJGC,13.4,161.2
Rivière Saint-François,saintfrancois,2025-11-29,DJGC,16.2,124.7
Rivière Saint-François,saintfrancois,2025-11-30,DJGC,17.8,85.2
Rivière Saint-François,saintfrancois,2025-12-01,DJGC,22.5,74.78
Rivière Saint-François,saintfrancois,2025-12-02,DJGC,30.1,56.48
Rivière Saint-François,saintfrancois,2025-12-03,DJGC,36.6,52.23
Rivière Saint-François,saintfrancois,2025-12-04,DJGC,46.1,54.74
Rivière Saint-François,saintfrancois,2025-12-05,DJGC,62.1,45.26
Rivière Saint-François,saintfrancois,2025-12-06,DJGC,69.1,57.57
Rivière Saint-François,saintfrancois,2025-12-07,DJGC,79.0,61.94
Rivière Saint-François,saintfrancois,2025-12-08,DJGC,98.4,59.53
Rivière Saint-François,saintfrancois,2025-12-09,DJGC,116.6,54.01
Rivière Saint-François,saintfrancois,2025-12-10,DJGC,121.6,57.58
Rivière Saint-François,saintfrancois,2025-12-11,DJGC,127.8,61.97
Rivière Saint-François,saintfrancois,2025-12-12,DJGC,136.5,57.47
Rivière Saint-François,saintfrancois,2025-12-13,DJGC,145.2,61.55
Rivière Saint-François,saintfrancois,2025-12-14,DJGC,155.6,63.68
Rivière Saint-François,saintfrancois,2025-12-15,DJGC,167.5,62.95
Rivière Saint-François,saintfrancois,2025-12-16,DJGC,173.7,62.65
Rivière Saint-François,saintfrancois,2025-12-17,DJGC,174.7,55.95
Rivière Saint-François,saintfrancois,2025-12-18,DJGC,174.6,60.8
Rivière Saint-François,saintfrancois,2025-12-19,DJGC,169.1,84.66
Rivière Saint-François,saintfrancois,2025-12-20,DJGC,173.0,277.3
Rivière Saint-François,saintfrancois,2025-12-21,DJGC,177.0,243.6
Rivière Saint-François,saintfrancois,2025-12-22,DJGC,187.0,194.7
Rivière Saint-François,saintfrancois,2025-12-23,DJGC,192.8,193.6
Rivière Saint-François,saintfrancois,2025-12-24,DJGC,199.2,214.9
Rivière Saint-François,saintfrancois,2025-12-25,DJGC,209.3,220.4
Rivière Saint-François,saintfrancois,2025-12-26,DJGC,228.5,174.8
Rivière Saint-François,saintfrancois,2025-12-27,DJGC,243.5,160.4
Rivière Saint-François,saintfrancois,2025-12-28,DJGC,258.2,146.3
Rivière Saint-François,saintfrancois,2025-12-29,DJGC,260.6,147.8
Rivière Saint-François,saintfrancois,2025-12-30,DJGC,270.6,187.2
Rivière Saint-François,saintfrancois,2025-12-31,DJGC,282.1,180.2
Rivière Saint-François,saintfrancois,2026-01-01,DJGC,297.8,172.2
Rivière Saint-François,saintfrancois,2026-01-02,DJGC,317.9,151.0
Rivière Saint-François,saintfrancois,2026-01-03,DJGC,334.7,138.4
Rivière Saint-François,saintfrancois,2026-01-04,DJGC,350.0,123.0
Rivière Saint-François,saintfrancois,2026-01-05,DJGC,366.7,113.7
Rivière Saint-François,saintfrancois,2026-01-06,DJGC,373.8,120.1
Rivière Saint-François,saintfrancois,2026-01-07,DJGC,376.7,123.4
Rivière Saint-François,saintfrancois,2026-01-08,DJGC,377.2,119.6
Rivière Saint-François,saintfrancois,2026-01-09,DJGC,377.6,114.3
Rivière Saint-François,saintfrancois,2026-01-10,DJGC,376.2,114.8
Rivière Saint-François,saintfrancois,2026-01-11,DJGC,378.0,118.6
Rivière Saint-François,saintfrancois,2026-01-12,DJGC,383.9,127.6
Rivière Saint-François,saintfrancois,2026-01-13,DJGC,383.3,111.0
Rivière Saint-François,saintfrancois,2026-01-14,DJGC,379.8,111.2
Rivière Saint-François,saintfrancois,2026-01-15,DJGC,385.4,112.6
Rivière Saint-François,saintfrancois,2026-01-16,DJGC,401.5,126.7
Rivière Saint-François,saintfrancois,2026-01-17,DJGC,411.2,115.7
Rivière Saint-François,saintfrancois,2026-01-18,DJGC,418.2,112.9
Rivière Saint-François,saintfrancois,2026-01-19,DJGC,426.1,110.3
Rivière Saint-François,saintfrancois,2026-01-20,DJGC,438.5,107.6
Rivière Saint-François,saintfrancois,2026-01-21,DJGC,450.1,99.4
Rivière Saint-François,saintfrancois,2026-01-22,DJGC,455.1,103.9
Rivière Saint-François,saintfrancois,2026-01-23,DJGC,468.7,103.2
Rivière Saint-François,saintfrancois,2026-01-24,DJGC,492.9,97.77
Rivière Saint-François,saintfrancois,2026-01-25,DJGC,515.3,95.28
Rivière Saint-François,saintfrancois,2026-01-26,DJGC,527.3,91.94
Rivière Saint-François,saintfrancois,2026-01-27,DJGC,542.3,92.44
Rivière Saint-François,saintfrancois,2026-01-28,DJGC,557.9,91.29
Rivière Saint-François,saintfrancois,2026-01-29,DJGC,574.5,91.53
